,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
35532,35285.0,0.25,1.0
35533,35286.0,0.25,1.0
35534,35287.0,0.25,1.0
35535,35288.0,0.25,1.0
35536,35289.0,0.25,1.0
35537,35290.0,0.25,1.0
35538,35291.0,0.25,1.0
35539,35292.0,0.25,1.0
35540,35293.0,0.25,1.0
35541,35294.0,0.25,1.0
35542,35295.0,0.25,1.0
35543,35296.0,0.25,1.0
35544,35297.0,0.25,1.0
35545,35298.0,0.25,1.0
35546,35299.0,0.25,1.0
35547,35300.0,0.25,1.0
35548,35301.0,0.25,1.0
35549,35302.0,0.25,1.0
35550,35303.0,0.25,1.0
35551,35304.0,0.25,1.0
35552,35305.0,0.25,1.0
35553,35306.0,0.25,1.0
35554,35307.0,0.25,1.0
35555,35308.0,0.25,1.0
35556,35309.0,0.25,1.0
35557,35310.0,0.25,1.0
35558,35311.0,0.25,1.0
35559,35312.0,0.25,1.0
35560,35313.0,0.25,1.0
35561,35314.0,0.25,1.0
35562,35315.0,0.25,1.0
35563,35316.0,0.25,1.0
35564,35317.0,0.25,1.0
35565,35318.0,0.25,1.0
35566,35319.0,0.25,1.0
35567,35320.0,0.25,1.0
35568,35321.0,0.25,1.0
35569,35322.0,0.25,1.0
35570,35323.0,0.25,1.0
35571,35324.0,0.25,1.0
35572,35325.0,0.25,1.0
35573,35326.0,0.25,1.0
35574,35327.0,0.25,1.0
35575,35328.0,0.25,1.0
35576,35329.0,0.25,1.0
35577,35330.0,0.25,1.0
35578,35331.0,0.25,1.0
35579,35332.0,0.25,1.0
35580,35333.0,0.25,1.0
35581,35334.0,0.25,1.0
35582,35335.0,0.25,1.0
35583,35336.0,0.25,1.0
35584,35337.0,0.25,1.0
35585,35338.0,0.25,1.0
35586,35339.0,0.25,1.0
35587,35340.0,0.25,1.0
35588,35341.0,0.25,1.0
35589,35342.0,0.25,1.0
35590,35343.0,0.25,1.0
35591,35344.0,0.25,1.0
35592,35345.0,0.25,1.0
35593,35346.0,0.25,1.0
35594,35347.0,0.25,1.0
35595,35348.0,0.25,1.0
35596,35349.0,0.25,1.0
35597,35350.0,0.25,1.0
35598,35351.0,0.25,1.0
35599,35352.0,0.25,1.0
35600,35353.0,0.25,1.0
35601,35354.0,0.25,1.0
35602,35355.0,0.25,1.0
35603,35356.0,0.25,1.0
35604,35357.0,0.25,1.0
35605,35358.0,0.25,1.0
35606,35359.0,0.25,1.0
35607,35360.0,0.25,1.0
35608,35361.0,0.25,1.0
35609,35362.0,0.25,1.0
35610,35363.0,0.25,1.0
35611,35364.0,0.25,1.0
35612,35365.0,0.25,1.0
35613,35366.0,0.25,1.0
35614,35367.0,0.25,1.0
35615,35368.0,0.25,1.0
35616,35369.0,0.25,1.0
35617,35370.0,0.25,1.0
35618,35371.0,0.25,1.0
35619,35372.0,0.25,1.0
35620,35373.0,0.25,1.0
35621,35374.0,0.25,1.0
35622,35375.0,0.25,1.0
35623,35376.0,0.25,1.0
35624,35377.0,0.25,1.0
35625,35378.0,0.25,1.0
35626,35379.0,0.25,1.0
35627,35380.0,0.25,1.0
35628,35381.0,0.25,1.0
35629,35382.0,0.25,1.0
35630,35383.0,0.25,1.0
35631,35384.0,0.25,1.0
35632,35385.0,0.25,1.0
35633,35386.0,0.25,1.0
35634,35387.0,0.25,1.0
35635,35388.0,0.25,1.0
35636,35389.0,0.25,1.0
35637,35390.0,0.25,1.0
35638,35391.0,0.25,1.0
35639,35392.0,0.25,1.0
35640,35393.0,0.25,1.0
35641,35394.0,0.25,1.0
35642,35395.0,0.25,1.0
35643,35396.0,0.25,1.0
35644,35397.0,0.25,1.0
35645,35398.0,0.25,1.0
35646,35399.0,0.25,1.0
35647,35400.0,0.25,1.0
35648,35401.0,0.25,1.0
35649,35402.0,0.25,1.0
35650,35403.0,0.25,1.0
35651,35404.0,0.25,1.0
35652,35405.0,0.25,1.0
35653,35406.0,0.25,1.0
35654,35407.0,0.25,1.0
35655,35408.0,0.25,1.0
35656,35409.0,0.25,1.0
35657,35410.0,0.25,1.0
35658,35411.0,0.25,1.0
35659,35412.0,0.25,1.0
35660,35413.0,0.25,1.0
35661,35414.0,0.25,1.0
35662,35415.0,0.25,1.0
35663,35416.0,0.25,1.0
35664,35417.0,0.25,1.0
35665,35418.0,0.25,1.0
35666,35419.0,0.25,1.0
35667,35420.0,0.25,1.0
35668,35421.0,0.25,1.0
35669,35422.0,0.25,1.0
35670,35423.0,0.25,1.0
35671,35424.0,0.25,1.0
35672,35425.0,0.25,1.0
35673,35426.0,0.25,1.0
35674,35427.0,0.25,1.0
35675,35428.0,0.25,1.0
35676,35429.0,0.25,1.0
35677,35430.0,0.25,1.0
35678,35431.0,0.25,1.0
35679,35432.0,0.25,1.0
35680,35433.0,0.25,1.0
35681,35434.0,0.25,1.0
35682,35435.0,0.25,1.0
35683,35436.0,0.25,1.0
35684,35437.0,0.25,1.0
35685,35438.0,0.25,1.0
35686,35439.0,0.25,1.0
35687,35440.0,0.25,1.0
35688,35441.0,0.25,1.0
35689,35442.0,0.25,1.0
35690,35443.0,0.25,1.0
35691,35444.0,0.25,1.0
35692,35445.0,0.25,1.0
35693,35446.0,0.25,1.0
35694,35447.0,0.25,1.0
35695,35448.0,0.25,1.0
35696,35449.0,0.25,1.0
35697,35450.0,0.25,1.0
35698,35451.0,0.25,1.0
35699,35452.0,0.25,1.0
35700,35453.0,0.25,1.0
35701,35454.0,0.25,1.0
35702,35455.0,0.25,1.0
35703,35456.0,0.25,1.0
35704,35457.0,0.25,1.0
35705,35458.0,0.25,1.0
35706,35459.0,0.25,1.0
35707,35460.0,0.25,1.0
35708,35461.0,0.25,1.0
35709,35462.0,0.25,1.0
35710,35463.0,0.25,1.0
35711,35464.0,0.25,1.0
35712,35465.0,0.25,1.0
35713,35466.0,0.25,1.0
35714,35467.0,0.25,1.0
35715,35468.0,0.25,1.0
35716,35469.0,0.25,1.0
35717,35470.0,0.25,1.0
35718,35471.0,0.25,1.0
35719,35472.0,0.25,1.0
35720,35473.0,0.25,1.0
35721,35474.0,0.25,1.0
35722,35475.0,0.25,1.0
35723,35476.0,0.25,1.0
35724,35477.0,0.25,1.0
35725,35478.0,0.25,1.0
35726,35479.0,0.25,1.0
35727,35480.0,0.25,1.0
35728,35481.0,0.25,1.0
35729,35482.0,0.25,1.0
35730,35483.0,0.25,1.0
35731,35484.0,0.25,1.0
35732,35485.0,0.25,1.0
35733,35486.0,0.25,1.0
35734,35487.0,0.25,1.0
35735,35488.0,0.25,1.0
35736,35489.0,0.25,1.0
35737,35490.0,0.25,1.0
35738,35491.0,0.25,1.0
35739,35492.0,0.25,1.0
35740,35493.0,0.25,1.0
35741,35494.0,0.25,1.0
35742,35495.0,0.25,1.0
35743,35496.0,0.25,1.0
35744,35497.0,0.25,1.0
35745,35498.0,0.25,1.0
35746,35499.0,0.25,1.0
35747,35500.0,0.25,1.0
35748,35501.0,0.25,1.0
35749,35502.0,0.25,1.0
35750,35503.0,0.25,1.0
35751,35504.0,0.25,1.0
35752,35505.0,0.25,1.0
35753,35506.0,0.25,1.0
35754,35507.0,0.25,1.0
35755,35508.0,0.25,1.0
35756,35509.0,0.25,1.0
35757,35510.0,0.25,1.0
35758,35511.0,0.25,1.0
35759,35512.0,0.25,1.0
35760,35513.0,0.25,1.0
35761,35514.0,0.25,1.0
35762,35515.0,0.25,1.0
35763,35516.0,0.25,1.0
35764,35517.0,0.25,1.0
35765,35518.0,0.25,1.0
35766,35519.0,0.25,1.0
35767,35520.0,0.25,1.0
35768,35521.0,0.25,1.0
35769,35522.0,0.25,1.0
35770,35523.0,0.25,1.0
35771,35524.0,0.25,1.0
35772,35525.0,0.25,1.0
35773,35526.0,0.25,1.0
35774,35527.0,0.25,1.0
35775,35528.0,0.25,1.0
35776,35529.0,0.25,1.0
35777,35530.0,0.25,1.0
35778,35531.0,0.25,1.0
35779,35532.0,0.25,1.0
35780,35533.0,0.25,1.0
35781,35534.0,0.25,1.0
35782,35535.0,0.25,1.0
35783,35536.0,0.25,1.0
35784,35537.0,0.25,1.0
35785,35538.0,0.25,1.0
35786,35539.0,0.25,1.0
35787,35540.0,0.25,1.0
35788,35541.0,0.25,1.0
35789,35542.0,0.25,1.0
35790,35543.0,0.25,1.0
35791,35544.0,0.25,1.0
35792,35545.0,0.25,1.0
35793,35546.0,0.25,1.0
35794,35547.0,0.25,1.0
35795,35548.0,0.25,1.0
35796,35549.0,0.25,1.0
35797,35550.0,0.25,1.0
35798,35551.0,0.25,1.0
35799,35552.0,0.25,1.0
35800,35553.0,0.25,1.0
35801,35554.0,0.25,1.0
35802,35555.0,0.25,1.0
35803,35556.0,0.25,1.0
35804,35557.0,0.25,1.0
35805,35558.0,0.25,1.0
35806,35559.0,0.25,1.0
35807,35560.0,0.25,1.0
35808,35561.0,0.25,1.0
35809,35562.0,0.25,1.0
35810,35563.0,0.25,1.0
35811,35564.0,0.25,1.0
35812,35565.0,0.25,1.0
35813,35566.0,0.25,1.0
35814,35567.0,0.25,1.0
35815,35568.0,0.25,1.0
35816,35569.0,0.25,1.0
35817,35570.0,0.25,1.0
35818,35571.0,0.25,1.0
35819,35572.0,0.25,1.0
35820,35573.0,0.25,1.0
35821,35574.0,0.25,1.0
35822,35575.0,0.25,1.0
35823,35576.0,0.25,1.0
35824,35577.0,0.25,1.0
35825,35578.0,0.25,1.0
35826,35579.0,0.25,1.0
35827,35580.0,0.25,1.0
35828,35581.0,0.25,1.0
35829,35582.0,0.25,1.0
35830,35583.0,0.25,1.0
35831,35584.0,0.25,1.0
35832,35585.0,0.25,1.0
35833,35586.0,0.25,1.0
35834,35587.0,0.25,1.0
35835,35588.0,0.25,1.0
35836,35589.0,0.25,1.0
35837,35590.0,0.25,1.0
35838,35591.0,0.25,1.0
35839,35592.0,0.25,1.0
35840,35593.0,0.25,1.0
35841,35594.0,0.25,1.0
35842,35595.0,0.25,1.0
35843,35596.0,0.25,1.0
35844,35597.0,0.25,1.0
35845,35598.0,0.25,1.0
35846,35599.0,0.25,1.0
35847,35600.0,0.25,1.0
35848,35601.0,0.25,1.0
35849,35602.0,0.25,1.0
35850,35603.0,0.25,1.0
35851,35604.0,0.25,1.0
35852,35605.0,0.25,1.0
35853,35606.0,0.25,1.0
35854,35607.0,0.25,1.0
35855,35608.0,0.25,1.0
35856,35609.0,0.25,1.0
35857,35610.0,0.25,1.0
35858,35611.0,0.25,1.0
35859,35612.0,0.25,1.0
35860,35613.0,0.25,1.0
35861,35614.0,0.25,1.0
35862,35615.0,0.25,1.0
35863,35616.0,0.25,1.0
35864,35617.0,0.25,1.0
35865,35618.0,0.25,1.0
35866,35619.0,0.25,1.0
35867,35620.0,0.25,1.0
35868,35621.0,0.25,1.0
35869,35622.0,0.25,1.0
35870,35623.0,0.25,1.0
35871,35624.0,0.25,1.0
35872,35625.0,0.25,1.0
35873,35626.0,0.25,1.0
35874,35627.0,0.25,1.0
35875,35628.0,0.25,1.0
35876,35629.0,0.25,1.0
35877,35630.0,0.25,1.0
35878,35631.0,0.25,1.0
35879,35632.0,0.25,1.0
35880,35633.0,0.25,1.0
35881,35634.0,0.25,1.0
35882,35635.0,0.25,1.0
35883,35636.0,0.25,1.0
35884,35637.0,0.25,1.0
35885,35638.0,0.25,1.0
35886,35639.0,0.25,1.0
35887,35640.0,0.25,1.0
35888,35641.0,0.25,1.0
35889,35642.0,0.25,1.0
35890,35643.0,0.25,1.0
35891,35644.0,0.25,1.0
35892,35645.0,0.25,1.0
35893,35646.0,0.25,1.0
35894,35647.0,0.25,1.0
35895,35648.0,0.25,1.0
35896,35649.0,0.25,1.0
35897,35650.0,0.25,1.0
35898,35651.0,0.25,1.0
35899,35652.0,0.25,1.0
35900,35653.0,0.25,1.0
35901,35654.0,0.25,1.0
35902,35655.0,0.25,1.0
35903,35656.0,0.25,1.0
35904,35657.0,0.25,1.0
35905,35658.0,0.25,1.0
35906,35659.0,0.25,1.0
35907,35660.0,0.25,1.0
35908,35661.0,0.25,1.0
35909,35662.0,0.25,1.0
35910,35663.0,0.25,1.0
35911,35664.0,0.25,1.0
35912,35665.0,0.25,1.0
35913,35666.0,0.25,1.0
35914,35667.0,0.25,1.0
35915,35668.0,0.25,1.0
35916,35669.0,0.25,1.0
35917,35670.0,0.25,1.0
35918,35671.0,0.25,1.0
35919,35672.0,0.25,1.0
35920,35673.0,0.25,1.0
35921,35674.0,0.25,1.0
35922,35675.0,0.25,1.0
35923,35676.0,0.25,1.0
35924,35677.0,0.25,1.0
35925,35678.0,0.25,1.0
35926,35679.0,0.25,1.0
35927,35680.0,0.25,1.0
35928,35681.0,0.25,1.0
35929,35682.0,0.25,1.0
35930,35683.0,0.25,1.0
35931,35684.0,0.25,1.0
35932,35685.0,0.25,1.0
35933,35686.0,0.25,1.0
35934,35687.0,0.25,1.0
35935,35688.0,0.25,1.0
35936,35689.0,0.25,1.0
35937,35690.0,0.25,1.0
35938,35691.0,0.25,1.0
35939,35692.0,0.25,1.0
35940,35693.0,0.25,1.0
35941,35694.0,0.25,1.0
35942,35695.0,0.25,1.0
35943,35696.0,0.25,1.0
35944,35697.0,0.25,1.0
35945,35698.0,0.25,1.0
35946,35699.0,0.25,1.0
35947,35700.0,0.25,1.0
35948,35701.0,0.25,1.0
35949,35702.0,0.25,1.0
35950,35703.0,0.25,1.0
35951,35704.0,0.25,1.0
35952,35705.0,0.25,1.0
35953,35706.0,0.25,1.0
35954,35707.0,0.25,1.0
35955,35708.0,0.25,1.0
35956,35709.0,0.25,1.0
35957,35710.0,0.25,1.0
35958,35711.0,0.25,1.0
35959,35712.0,0.25,1.0
35960,35713.0,0.25,1.0
35961,35714.0,0.25,1.0
35962,35715.0,0.25,1.0
35963,35716.0,0.25,1.0
35964,35717.0,0.25,1.0
35965,35718.0,0.25,1.0
35966,35719.0,0.25,1.0
35967,35720.0,0.25,1.0
35968,35721.0,0.25,1.0
35969,35722.0,0.25,1.0
35970,35723.0,0.25,1.0
35971,35724.0,0.25,1.0
35972,35725.0,0.25,1.0
35973,35726.0,0.25,1.0
35974,35727.0,0.25,1.0
35975,35728.0,0.25,1.0
35976,35729.0,0.25,1.0
35977,35730.0,0.25,1.0
35978,35731.0,0.25,1.0
35979,35732.0,0.25,1.0
35980,35733.0,0.25,1.0
35981,35734.0,0.25,1.0
35982,35735.0,0.25,1.0
35983,35736.0,0.25,1.0
35984,35737.0,0.25,1.0
35985,35738.0,0.25,1.0
35986,35739.0,0.25,1.0
35987,35740.0,0.25,1.0
35988,35741.0,0.25,1.0
35989,35742.0,0.25,1.0
35990,35743.0,0.25,1.0
35991,35744.0,0.25,1.0
35992,35745.0,0.25,1.0
35993,35746.0,0.25,1.0
35994,35747.0,0.25,1.0
35995,35748.0,0.25,1.0
35996,35749.0,0.25,1.0
35997,35750.0,0.25,1.0
35998,35751.0,0.25,1.0
35999,35752.0,0.25,1.0
36000,35753.0,0.25,1.0
36001,35754.0,0.25,1.0
36002,35755.0,0.25,1.0
36003,35756.0,0.25,1.0
36004,35757.0,0.25,1.0
36005,35758.0,0.25,1.0
36006,35759.0,0.25,1.0
36007,35760.0,0.25,1.0
36008,35761.0,0.25,1.0
36009,35762.0,0.25,1.0
36010,35763.0,0.25,1.0
36011,35764.0,0.25,1.0
36012,35765.0,0.25,1.0
36013,35766.0,0.25,1.0
36014,35767.0,0.25,1.0
36015,35768.0,0.25,1.0
36016,35769.0,0.25,1.0
36017,35770.0,0.25,1.0
36018,35771.0,0.25,1.0
36019,35772.0,0.25,1.0
36020,35773.0,0.25,1.0
36021,35774.0,0.25,1.0
36022,35775.0,0.25,1.0
36023,35776.0,0.25,1.0
36024,35777.0,0.25,1.0
36025,35778.0,0.25,1.0
36026,35779.0,0.25,1.0
36027,35780.0,0.25,1.0
36028,35781.0,0.25,1.0
36029,35782.0,0.25,1.0
36030,35783.0,0.25,1.0
36031,35784.0,0.25,1.0
36032,35785.0,0.25,1.0
36033,35786.0,0.25,1.0
36034,35787.0,0.25,1.0
36035,35788.0,0.25,1.0
36036,35789.0,0.25,1.0
36037,35790.0,0.25,1.0
36038,35791.0,0.25,1.0
36039,35792.0,0.25,1.0
36040,35793.0,0.25,1.0
36041,35794.0,0.25,1.0
36042,35795.0,0.25,1.0
36043,35796.0,0.25,1.0
36044,35797.0,0.25,1.0
36045,35798.0,0.25,1.0
36046,35799.0,0.25,1.0
36047,35800.0,0.25,1.0
36048,35801.0,0.25,1.0
36049,35802.0,0.25,1.0
36050,35803.0,0.25,1.0
36051,35804.0,0.25,1.0
36052,35805.0,0.25,1.0
36053,35806.0,0.25,1.0
36054,35807.0,0.25,1.0
36055,35808.0,0.25,1.0
36056,35809.0,0.25,1.0
36057,35810.0,0.25,1.0
36058,35811.0,0.25,1.0
36059,35812.0,0.25,1.0
36060,35813.0,0.25,1.0
36061,35814.0,0.25,1.0
36062,35815.0,0.25,1.0
36063,35816.0,0.25,1.0
36064,35817.0,0.25,1.0
36065,35818.0,0.25,1.0
36066,35819.0,0.25,1.0
36067,35820.0,0.25,1.0
36068,35821.0,0.25,1.0
36069,35822.0,0.25,1.0
36070,35823.0,0.25,1.0
36071,35824.0,0.25,1.0
36072,35825.0,0.25,1.0
36073,35826.0,0.25,1.0
36074,35827.0,0.25,1.0
36075,35828.0,0.25,1.0
36076,35829.0,0.25,1.0
36077,35830.0,0.25,1.0
36078,35831.0,0.25,1.0
36079,35832.0,0.25,1.0
36080,35833.0,0.25,1.0
36081,35834.0,0.25,1.0
36082,35835.0,0.25,1.0
36083,35836.0,0.25,1.0
36084,35837.0,0.25,1.0
36085,35838.0,0.25,1.0
36086,35839.0,0.25,1.0
36087,35840.0,0.25,1.0
36088,35841.0,0.25,1.0
36089,35842.0,0.25,1.0
36090,35843.0,0.25,1.0
36091,35844.0,0.25,1.0
36092,35845.0,0.25,1.0
36093,35846.0,0.25,1.0
36094,35847.0,0.25,1.0
36095,35848.0,0.25,1.0
36096,35849.0,0.25,1.0
36097,35850.0,0.25,1.0
36098,35851.0,0.25,1.0
36099,35852.0,0.25,1.0
36100,35853.0,0.25,1.0
36101,35854.0,0.25,1.0
36102,35855.0,0.25,1.0
36103,35856.0,0.25,1.0
36104,35857.0,0.25,1.0
36105,35858.0,0.25,1.0
36106,35859.0,0.25,1.0
36107,35860.0,0.25,1.0
36108,35861.0,0.25,1.0
36109,35862.0,0.25,1.0
36110,35863.0,0.25,1.0
36111,35864.0,0.25,1.0
36112,35865.0,0.25,1.0
36113,35866.0,0.25,1.0
36114,35867.0,0.25,1.0
36115,35868.0,0.25,1.0
36116,35869.0,0.25,1.0
36117,35870.0,0.25,1.0
36118,35871.0,0.25,1.0
36119,35872.0,0.25,1.0
36120,35873.0,0.25,1.0
36121,35874.0,0.25,1.0
36122,35875.0,0.25,1.0
36123,35876.0,0.25,1.0
36124,35877.0,0.25,1.0
36125,35878.0,0.25,1.0
36126,35879.0,0.25,1.0
36127,35880.0,0.25,1.0
36128,35881.0,0.25,1.0
36129,35882.0,0.25,1.0
36130,35883.0,0.25,1.0
36131,35884.0,0.25,1.0
36132,35885.0,0.25,1.0
36133,35886.0,0.25,1.0
36134,35887.0,0.25,1.0
36135,35888.0,0.25,1.0
36136,35889.0,0.25,1.0
36137,35890.0,0.25,1.0
36138,35891.0,0.25,1.0
36139,35892.0,0.25,1.0
36140,35893.0,0.25,1.0
36141,35894.0,0.25,1.0
36142,35895.0,0.25,1.0
36143,35896.0,0.25,1.0
36144,35897.0,0.25,1.0
36145,35898.0,0.25,1.0
36146,35899.0,0.25,1.0
36147,35900.0,0.25,1.0
36148,35901.0,0.25,1.0
36149,35902.0,0.25,1.0
36150,35903.0,0.25,1.0
36151,35904.0,0.25,1.0
36152,35905.0,0.25,1.0
36153,35906.0,0.25,1.0
36154,35907.0,0.25,1.0
36155,35908.0,0.25,1.0
36156,35909.0,0.25,1.0
36157,35910.0,0.25,1.0
36158,35911.0,0.25,1.0
36159,35912.0,0.25,1.0
36160,35913.0,0.25,1.0
36161,35914.0,0.25,1.0
36162,35915.0,0.25,1.0
36163,35916.0,0.25,1.0
36164,35917.0,0.25,1.0
36165,35918.0,0.25,1.0
36166,35919.0,0.25,1.0
36167,35920.0,0.25,1.0
36168,35921.0,0.25,1.0
36169,35922.0,0.25,1.0
36170,35923.0,0.25,1.0
36171,35924.0,0.25,1.0
36172,35925.0,0.25,1.0
36173,35926.0,0.25,1.0
36174,35927.0,0.25,1.0
36175,35928.0,0.25,1.0
36176,35929.0,0.25,1.0
36177,35930.0,0.25,1.0
36178,35931.0,0.25,1.0
36179,35932.0,0.25,1.0
36180,35933.0,0.25,1.0
36181,35934.0,0.25,1.0
36182,35935.0,0.25,1.0
36183,35936.0,0.25,1.0
36184,35937.0,0.25,1.0
36185,35938.0,0.25,1.0
36186,35939.0,0.25,1.0
36187,35940.0,0.25,1.0
36188,35941.0,0.25,1.0
36189,35942.0,0.25,1.0
36190,35943.0,0.25,1.0
36191,35944.0,0.25,1.0
36192,35945.0,0.25,1.0
36193,35946.0,0.25,1.0
36194,35947.0,0.25,1.0
36195,35948.0,0.25,1.0
36196,35949.0,0.25,1.0
36197,35950.0,0.25,1.0
36198,35951.0,0.25,1.0
36199,35952.0,0.25,1.0
36200,35953.0,0.25,1.0
36201,35954.0,0.25,1.0
36202,35955.0,0.25,1.0
36203,35956.0,0.25,1.0
36204,35957.0,0.25,1.0
36205,35958.0,0.25,1.0
36206,35959.0,0.25,1.0
36207,35960.0,0.25,1.0
36208,35961.0,0.25,1.0
36209,35962.0,0.25,1.0
36210,35963.0,0.25,1.0
36211,35964.0,0.25,1.0
36212,35965.0,0.25,1.0
36213,35966.0,0.25,1.0
36214,35967.0,0.25,1.0
36215,35968.0,0.25,1.0
36216,35969.0,0.25,1.0
36217,35970.0,0.25,1.0
36218,35971.0,0.25,1.0
36219,35972.0,0.25,1.0
36220,35973.0,0.25,1.0
36221,35974.0,0.25,1.0
36222,35975.0,0.25,1.0
36223,35976.0,0.25,1.0
36224,35977.0,0.25,1.0
36225,35978.0,0.25,1.0
36226,35979.0,0.25,1.0
36227,35980.0,0.25,1.0
36228,35981.0,0.25,1.0
36229,35982.0,0.25,1.0
36230,35983.0,0.25,1.0
36231,35984.0,0.25,1.0
36232,35985.0,0.25,1.0
36233,35986.0,0.25,1.0
36234,35987.0,0.25,1.0
36235,35988.0,0.25,1.0
36236,35989.0,0.25,1.0
36237,35990.0,0.25,1.0
36238,35991.0,0.25,1.0
36239,35992.0,0.25,1.0
36240,35993.0,0.25,1.0
36241,35994.0,0.25,1.0
36242,35995.0,0.25,1.0
36243,35996.0,0.25,1.0
36244,35997.0,0.25,1.0
36245,35998.0,0.25,1.0
36246,35999.0,0.25,1.0
36247,36000.0,0.25,1.0
36248,36001.0,0.25,1.0
36249,36002.0,0.25,1.0
36250,36003.0,0.25,1.0
36251,36004.0,0.25,1.0
36252,36005.0,0.25,1.0
36253,36006.0,0.25,1.0
36254,36007.0,0.25,1.0
36255,36008.0,0.25,1.0
36256,36009.0,0.25,1.0
36257,36010.0,0.25,1.0
36258,36011.0,0.25,1.0
36259,36012.0,0.25,1.0
36260,36013.0,0.25,1.0
36261,36014.0,0.25,1.0
36262,36015.0,0.25,1.0
36263,36016.0,0.25,1.0
36264,36017.0,0.25,1.0
36265,36018.0,0.25,1.0
36266,36019.0,0.25,1.0
36267,36020.0,0.25,1.0
36268,36021.0,0.25,1.0
36269,36022.0,0.25,1.0
36270,36023.0,0.25,1.0
36271,36024.0,0.25,1.0
36272,36025.0,0.25,1.0
36273,36026.0,0.25,1.0
36274,36027.0,0.25,1.0
36275,36028.0,0.25,1.0
36276,36029.0,0.25,1.0
36277,36030.0,0.25,1.0
36278,36031.0,0.25,1.0
36279,36032.0,0.25,1.0
36280,36033.0,0.25,1.0
36281,36034.0,0.25,1.0
36282,36035.0,0.25,1.0
36283,36036.0,0.25,1.0
36284,36037.0,0.25,1.0
36285,36038.0,0.25,1.0
36286,36039.0,0.25,1.0
36287,36040.0,0.25,1.0
36288,36041.0,0.25,1.0
36289,36042.0,0.25,1.0
36290,36043.0,0.25,1.0
36291,36044.0,0.25,1.0
36292,36045.0,0.25,1.0
36293,36046.0,0.25,1.0
36294,36047.0,0.25,1.0
36295,36048.0,0.25,1.0
36296,36049.0,0.25,1.0
36297,36050.0,0.25,1.0
36298,36051.0,0.25,1.0
36299,36052.0,0.25,1.0
36300,36053.0,0.25,1.0
36301,36054.0,0.25,1.0
36302,36055.0,0.25,1.0
36303,36056.0,0.25,1.0
36304,36057.0,0.25,1.0
36305,36058.0,0.25,1.0
36306,36059.0,0.25,1.0
36307,36060.0,0.25,1.0
36308,36061.0,0.25,1.0
36309,36062.0,0.25,1.0
36310,36063.0,0.25,1.0
36311,36064.0,0.25,1.0
36312,36065.0,0.25,1.0
36313,36066.0,0.25,1.0
36314,36067.0,0.25,1.0
36315,36068.0,0.25,1.0
36316,36069.0,0.25,1.0
36317,36070.0,0.25,1.0
36318,36071.0,0.25,1.0
36319,36072.0,0.25,1.0
36320,36073.0,0.25,1.0
36321,36074.0,0.25,1.0
36322,36075.0,0.25,1.0
36323,36076.0,0.25,1.0
36324,36077.0,0.25,1.0
36325,36078.0,0.25,1.0
36326,36079.0,0.25,1.0
36327,36080.0,0.25,1.0
36328,36081.0,0.25,1.0
36329,36082.0,0.25,1.0
36330,36083.0,0.25,1.0
36331,36084.0,0.25,1.0
36332,36085.0,0.25,1.0
36333,36086.0,0.25,1.0
36334,36087.0,0.25,1.0
36335,36088.0,0.25,1.0
36336,36089.0,0.25,1.0
36337,36090.0,0.25,1.0
36338,36091.0,0.25,1.0
36339,36092.0,0.25,1.0
36340,36093.0,0.25,1.0
36341,36094.0,0.25,1.0
36342,36095.0,0.25,1.0
36343,36096.0,0.25,1.0
36344,36097.0,0.25,1.0
36345,36098.0,0.25,1.0
36346,36099.0,0.25,1.0
36347,36100.0,0.25,1.0
36348,36101.0,0.25,1.0
36349,36102.0,0.25,1.0
36350,36103.0,0.25,1.0
36351,36104.0,0.25,1.0
36352,36105.0,0.25,1.0
36353,36106.0,0.25,1.0
36354,36107.0,0.25,1.0
36355,36108.0,0.25,1.0
36356,36109.0,0.25,1.0
36357,36110.0,0.25,1.0
36358,36111.0,0.25,1.0
36359,36112.0,0.25,1.0
36360,36113.0,0.25,1.0
36361,36114.0,0.25,1.0
36362,36115.0,0.25,1.0
36363,36116.0,0.25,1.0
36364,36117.0,0.25,1.0
36365,36118.0,0.25,1.0
36366,36119.0,0.25,1.0
36367,36120.0,0.25,1.0
36368,36121.0,0.25,1.0
36369,36122.0,0.25,1.0
36370,36123.0,0.25,1.0
36371,36124.0,0.25,1.0
36372,36125.0,0.25,1.0
36373,36126.0,0.25,1.0
36374,36127.0,0.25,1.0
36375,36128.0,0.25,1.0
36376,36129.0,0.25,1.0
36377,36130.0,0.25,1.0
36378,36131.0,0.25,1.0
36379,36132.0,0.25,1.0
36380,36133.0,0.25,1.0
36381,36134.0,0.25,1.0
36382,36135.0,0.25,1.0
36383,36136.0,0.25,1.0
36384,36137.0,0.25,1.0
36385,36138.0,0.25,1.0
36386,36139.0,0.25,1.0
36387,36140.0,0.25,1.0
36388,36141.0,0.25,1.0
36389,36142.0,0.25,1.0
36390,36143.0,0.25,1.0
36391,36144.0,0.25,1.0
36392,36145.0,0.25,1.0
36393,36146.0,0.25,1.0
36394,36147.0,0.25,1.0
36395,36148.0,0.25,1.0
36396,36149.0,0.25,1.0
36397,36150.0,0.25,1.0
36398,36151.0,0.25,1.0
36399,36152.0,0.25,1.0
36400,36153.0,0.25,1.0
36401,36154.0,0.25,1.0
36402,36155.0,0.25,1.0
36403,36156.0,0.25,1.0
